[2026-08-11 09:22:23 BJT] OK | 配额状态无变化
[2026-08-11 09:24:22 BJT] OK | 配额状态无变化
[2026-08-11 09:26:23 BJT] OK | 配额状态无变化
[2026-08-11 09:28:24 BJT] OK | 配额状态无变化
[2026-08-11 09:30:39 BJT] OK | 配额状态无变化
[2026-08-11 09:32:23 BJT] OK | 配额状态无变化
[2026-08-11 09:34:59 BJT] OK | 配额状态无变化
[2026-08-11 09:36:27 BJT] OK | 配额状态无变化
[2026-08-11 09:38:25 BJT] OK | 配额状态无变化
[2026-08-11 09:40:33 BJT] OK | 配额状态无变化
[2026-08-11 09:42:22 BJT] OK | 配额状态无变化
[2026-08-11 09:44:29 BJT] ALERT | 新配额放出: 71 个
[2026-08-11 09:46:29 BJT] OK | 配额状态无变化
[2026-08-11 09:48:21 BJT] OK | 配额状态无变化
[2026-08-11 09:50:30 BJT] OK | 配额状态无变化
[2026-08-11 09:52:24 BJT] ALERT | 新配额放出: 3 个
[2026-08-11 09:54:18 BJT] OK | 配额状态无变化
[2026-08-11 09:56:18 BJT] ALERT | 新配额放出: 8 个
[2026-08-11 09:58:19 BJT] OK | 配额状态无变化
[2026-08-11 10:00:50 BJT] OK | 配额状态无变化
[2026-08-11 10:02:22 BJT] ALERT | 新配额放出: 13 个
[2026-08-11 10:04:23 BJT] OK | 配额状态无变化
[2026-08-11 10:06:27 BJT] ALERT | 新配额放出: 2 个
[2026-08-11 10:08:22 BJT] OK | 配额状态无变化
[2026-08-11 10:10:41 BJT] ALERT | 新配额放出: 2 个
[2026-08-11 10:12:23 BJT] ALERT | 新配额放出: 1 个
[2026-08-11 10:14:26 BJT] OK | 配额状态无变化
[2026-08-11 10:16:23 BJT] OK | 配额状态无变化
[2026-08-11 10:18:24 BJT] ALERT | 新配额放出: 1 个
[2026-08-11 10:20:33 BJT] OK | 配额状态无变化
[2026-08-11 10:22:24 BJT] OK | 配额状态无变化
[2026-08-11 10:24:23 BJT] OK | 配额状态无变化
[2026-08-11 10:26:21 BJT] ALERT | 新配额放出: 1 个
[2026-08-11 10:28:22 BJT] OK | 配额状态无变化
[2026-08-11 10:30:37 BJT] OK | 配额状态无变化
[2026-08-11 10:32:26 BJT] OK | 配额状态无变化
[2026-08-11 10:34:28 BJT] ALERT | 新配额放出: 3 个
[2026-08-11 10:38:22 BJT] OK | 配额状态无变化
[2026-08-11 10:40:47 BJT] OK | 配额状态无变化
[2026-08-11 10:42:20 BJT] ALERT | 新配额放出: 7 个
[2026-08-11 10:44:24 BJT] OK | 配额状态无变化
[2026-08-11 10:46:40 BJT] OK | 配额状态无变化
[2026-08-11 10:48:25 BJT] OK | 配额状态无变化
[2026-08-11 10:50:38 BJT] OK | 配额状态无变化
[2026-08-11 10:52:18 BJT] OK | 配额状态无变化
[2026-08-11 10:54:29 BJT] ALERT | 新配额放出: 2 个
[2026-08-11 10:56:23 BJT] OK | 配额状态无变化
[2026-08-11 10:58:20 BJT] OK | 配额状态无变化
[2026-08-11 11:00:46 BJT] OK | 配额状态无变化
[2026-08-11 11:02:20 BJT] OK | 配额状态无变化
[2026-08-11 11:04:22 BJT] ALERT | 新配额放出: 6 个
[2026-08-11 11:06:28 BJT] OK | 配额状态无变化
[2026-08-11 11:08:20 BJT] OK | 配额状态无变化
[2026-08-11 11:10:40 BJT] OK | 配额状态无变化
[2026-08-11 11:12:22 BJT] ALERT | 新配额放出: 2 个
[2026-08-11 11:14:22 BJT] OK | 配额状态无变化
[2026-08-11 11:16:22 BJT] OK | 配额状态无变化
[2026-08-11 11:18:22 BJT] OK | 配额状态无变化
[2026-08-11 11:20:32 BJT] OK | 配额状态无变化
[2026-08-11 11:22:30 BJT] ALERT | 新配额放出: 6 个
[2026-08-11 11:24:23 BJT] OK | 配额状态无变化
[2026-08-11 11:26:19 BJT] ALERT | 新配额放出: 3 个
[2026-08-11 11:28:26 BJT] OK | 配额状态无变化
[2026-08-11 11:30:38 BJT] OK | 配额状态无变化
[2026-08-11 11:32:24 BJT] OK | 配额状态无变化
[2026-08-11 11:34:20 BJT] ALERT | 新配额放出: 2 个
[2026-08-11 11:36:23 BJT] OK | 配额状态无变化
[2026-08-11 11:38:20 BJT] OK | 配额状态无变化
[2026-08-11 11:40:33 BJT] ALERT | 新配额放出: 2 个
[2026-08-11 11:42:39 BJT] OK | 配额状态无变化
[2026-08-11 11:44:20 BJT] OK | 配额状态无变化
[2026-08-11 11:46:21 BJT] OK | 配额状态无变化
[2026-08-11 11:48:28 BJT] OK | 配额状态无变化
[2026-08-11 11:50:42 BJT] OK | 配额状态无变化
[2026-08-11 11:52:21 BJT] OK | 配额状态无变化
[2026-08-11 11:54:29 BJT] OK | 配额状态无变化
[2026-08-11 11:56:20 BJT] OK | 配额状态无变化
[2026-08-11 11:58:24 BJT] OK | 配额状态无变化
[2026-08-11 12:00:47 BJT] OK | 配额状态无变化
[2026-08-11 12:02:29 BJT] OK | 配额状态无变化
[2026-08-11 12:04:32 BJT] OK | 配额状态无变化
[2026-08-11 12:06:25 BJT] OK | 配额状态无变化
[2026-08-11 12:08:20 BJT] OK | 配额状态无变化
[2026-08-11 12:10:31 BJT] OK | 配额状态无变化
[2026-08-11 12:12:22 BJT] OK | 配额状态无变化
[2026-08-11 12:14:30 BJT] ALERT | 新配额放出: 54 个
[2026-08-11 12:16:21 BJT] ALERT | 新配额放出: 2 个
[2026-08-11 12:18:24 BJT] OK | 配额状态无变化
[2026-08-11 12:20:31 BJT] OK | 配额状态无变化
[2026-08-11 12:22:23 BJT] OK | 配额状态无变化
[2026-08-11 12:24:23 BJT] OK | 配额状态无变化
[2026-08-11 12:26:23 BJT] ALERT | 新配额放出: 21 个
[2026-08-11 12:28:26 BJT] OK | 配额状态无变化
[2026-08-11 12:30:39 BJT] OK | 配额状态无变化
[2026-08-11 12:32:25 BJT] OK | 配额状态无变化
[2026-08-11 12:34:24 BJT] OK | 配额状态无变化
[2026-08-11 12:36:23 BJT] OK | 配额状态无变化
[2026-08-11 12:38:27 BJT] ALERT | 新配额放出: 4 个
[2026-08-11 12:40:30 BJT] OK | 配额状态无变化
[2026-08-11 12:42:26 BJT] OK | 配额状态无变化
[2026-08-11 12:44:23 BJT] OK | 配额状态无变化
[2026-08-11 12:46:29 BJT] OK | 配额状态无变化
[2026-08-11 12:48:23 BJT] OK | 配额状态无变化
[2026-08-11 12:50:28 BJT] OK | 配额状态无变化
[2026-08-11 12:52:23 BJT] OK | 配额状态无变化
[2026-08-11 12:54:27 BJT] OK | 配额状态无变化
[2026-08-11 12:56:22 BJT] OK | 配额状态无变化
[2026-08-11 12:58:19 BJT] OK | 配额状态无变化
[2026-08-11 13:00:48 BJT] OK | 配额状态无变化
[2026-08-11 13:02:24 BJT] OK | 配额状态无变化
[2026-08-11 13:04:23 BJT] ALERT | 新配额放出: 4 个
[2026-08-11 13:06:28 BJT] OK | 配额状态无变化
[2026-08-11 13:08:30 BJT] OK | 配额状态无变化
[2026-08-11 13:10:33 BJT] ALERT | 新配额放出: 1 个
[2026-08-11 13:12:21 BJT] OK | 配额状态无变化
[2026-08-11 13:14:20 BJT] OK | 配额状态无变化
[2026-08-11 13:16:22 BJT] OK | 配额状态无变化
[2026-08-11 13:18:32 BJT] OK | 配额状态无变化
[2026-08-11 13:20:37 BJT] OK | 配额状态无变化
[2026-08-11 13:22:20 BJT] OK | 配额状态无变化
[2026-08-11 13:24:33 BJT] OK | 配额状态无变化
[2026-08-11 13:26:22 BJT] OK | 配额状态无变化
[2026-08-11 13:28:20 BJT] OK | 配额状态无变化
[2026-08-11 13:30:42 BJT] OK | 配额状态无变化
[2026-08-11 13:32:29 BJT] OK | 配额状态无变化
[2026-08-11 13:34:25 BJT] OK | 配额状态无变化
[2026-08-11 13:36:23 BJT] OK | 配额状态无变化
[2026-08-11 13:38:18 BJT] OK | 配额状态无变化
[2026-08-11 13:40:28 BJT] OK | 配额状态无变化
[2026-08-11 13:42:24 BJT] OK | 配额状态无变化
[2026-08-11 13:44:26 BJT] OK | 配额状态无变化
[2026-08-11 13:46:23 BJT] OK | 配额状态无变化
[2026-08-11 13:48:24 BJT] OK | 配额状态无变化
[2026-08-11 13:50:30 BJT] OK | 配额状态无变化
[2026-08-11 13:52:20 BJT] OK | 配额状态无变化
[2026-08-11 13:54:26 BJT] OK | 配额状态无变化
[2026-08-11 13:56:29 BJT] OK | 配额状态无变化
[2026-08-11 13:58:23 BJT] OK | 配额状态无变化
[2026-08-11 14:00:46 BJT] OK | 配额状态无变化
[2026-08-11 14:02:33 BJT] OK | 配额状态无变化
[2026-08-11 14:04:34 BJT] OK | 配额状态无变化
[2026-08-11 14:06:28 BJT] OK | 配额状态无变化
[2026-08-11 14:08:24 BJT] OK | 配额状态无变化
[2026-08-11 14:10:35 BJT] OK | 配额状态无变化
[2026-08-11 14:12:27 BJT] OK | 配额状态无变化
[2026-08-11 14:14:27 BJT] OK | 配额状态无变化
[2026-08-11 14:16:24 BJT] OK | 配额状态无变化
[2026-08-11 14:18:23 BJT] OK | 配额状态无变化
[2026-08-11 14:20:44 BJT] OK | 配额状态无变化
[2026-08-11 14:22:27 BJT] OK | 配额状态无变化
[2026-08-11 14:24:36 BJT] OK | 配额状态无变化
[2026-08-11 14:26:23 BJT] OK | 配额状态无变化
[2026-08-11 14:28:25 BJT] ALERT | 新配额放出: 1 个
[2026-08-11 14:30:41 BJT] OK | 配额状态无变化
[2026-08-11 14:32:27 BJT] ALERT | 新配额放出: 13 个
[2026-08-11 14:34:29 BJT] OK | 配额状态无变化
[2026-08-11 14:36:23 BJT] OK | 配额状态无变化
[2026-08-11 14:38:21 BJT] ALERT | 新配额放出: 13 个
[2026-08-11 14:40:29 BJT] OK | 配额状态无变化
[2026-08-11 14:42:22 BJT] ALERT | 新配额放出: 11 个
[2026-08-11 14:44:51 BJT] OK | 配额状态无变化
[2026-08-11 14:46:24 BJT] OK | 配额状态无变化
[2026-08-11 14:48:24 BJT] OK | 配额状态无变化
[2026-08-11 14:50:38 BJT] ALERT | 新配额放出: 1 个
[2026-08-11 14:52:26 BJT] OK | 配额状态无变化
[2026-08-11 14:54:28 BJT] OK | 配额状态无变化
[2026-08-11 14:56:21 BJT] OK | 配额状态无变化
[2026-08-11 14:58:29 BJT] OK | 配额状态无变化
[2026-08-11 15:00:45 BJT] OK | 配额状态无变化
[2026-08-11 15:02:25 BJT] OK | 配额状态无变化
[2026-08-11 15:04:21 BJT] OK | 配额状态无变化
[2026-08-11 15:06:23 BJT] OK | 配额状态无变化
[2026-08-11 15:08:21 BJT] OK | 配额状态无变化
[2026-08-11 15:10:38 BJT] OK | 配额状态无变化
[2026-08-11 15:12:33 BJT] OK | 配额状态无变化
[2026-08-11 15:14:19 BJT] OK | 配额状态无变化
[2026-08-11 15:16:24 BJT] OK | 配额状态无变化
[2026-08-11 15:18:23 BJT] OK | 配额状态无变化
[2026-08-11 15:22:25 BJT] OK | 配额状态无变化
[2026-08-11 15:24:22 BJT] ALERT | 新配额放出: 2 个
[2026-08-11 15:26:23 BJT] OK | 配额状态无变化
[2026-08-11 15:28:23 BJT] OK | 配额状态无变化
[2026-08-11 15:30:43 BJT] OK | 配额状态无变化
[2026-08-11 15:32:28 BJT] OK | 配额状态无变化
[2026-08-11 15:34:20 BJT] OK | 配额状态无变化
[2026-08-11 15:36:20 BJT] OK | 配额状态无变化
[2026-08-11 15:38:19 BJT] OK | 配额状态无变化
[2026-08-11 15:40:40 BJT] OK | 配额状态无变化
[2026-08-11 15:42:25 BJT] OK | 配额状态无变化
[2026-08-11 15:44:26 BJT] OK | 配额状态无变化
[2026-08-11 15:46:21 BJT] OK | 配额状态无变化
[2026-08-11 15:48:19 BJT] OK | 配额状态无变化
[2026-08-11 15:50:35 BJT] OK | 配额状态无变化
[2026-08-11 15:52:29 BJT] OK | 配额状态无变化
[2026-08-11 15:54:19 BJT] ALERT | 新配额放出: 1 个
[2026-08-11 15:56:28 BJT] OK | 配额状态无变化
[2026-08-11 15:58:27 BJT] OK | 配额状态无变化
[2026-08-11 16:00:47 BJT] OK | 配额状态无变化
[2026-08-11 16:02:24 BJT] OK | 配额状态无变化
[2026-08-11 16:04:20 BJT] OK | 配额状态无变化
[2026-08-11 16:06:29 BJT] OK | 配额状态无变化
[2026-08-11 16:08:23 BJT] ALERT | 新配额放出: 1 个
[2026-08-11 16:10:30 BJT] OK | 配额状态无变化
[2026-08-11 16:14:24 BJT] OK | 配额状态无变化
[2026-08-11 16:16:23 BJT] OK | 配额状态无变化
[2026-08-11 16:19:00 BJT] OK | 配额状态无变化
[2026-08-11 16:20:41 BJT] OK | 配额状态无变化
[2026-08-11 16:22:20 BJT] OK | 配额状态无变化
[2026-08-11 16:24:25 BJT] OK | 配额状态无变化
[2026-08-11 16:26:22 BJT] OK | 配额状态无变化
[2026-08-11 16:28:22 BJT] OK | 配额状态无变化
[2026-08-11 16:30:47 BJT] OK | 配额状态无变化
[2026-08-11 16:32:22 BJT] OK | 配额状态无变化
[2026-08-11 16:34:22 BJT] OK | 配额状态无变化
[2026-08-11 16:36:19 BJT] OK | 配额状态无变化
[2026-08-11 16:38:30 BJT] OK | 配额状态无变化
[2026-08-11 16:40:39 BJT] OK | 配额状态无变化
[2026-08-11 16:42:20 BJT] OK | 配额状态无变化
[2026-08-11 16:44:22 BJT] OK | 配额状态无变化
[2026-08-11 16:46:28 BJT] OK | 配额状态无变化
[2026-08-11 16:48:20 BJT] OK | 配额状态无变化
[2026-08-11 16:50:38 BJT] OK | 配额状态无变化
[2026-08-11 16:52:23 BJT] OK | 配额状态无变化
[2026-08-11 16:54:24 BJT] OK | 配额状态无变化
[2026-08-11 16:56:26 BJT] OK | 配额状态无变化
[2026-08-11 16:58:21 BJT] OK | 配额状态无变化
[2026-08-11 17:00:47 BJT] OK | 配额状态无变化
[2026-08-11 17:02:25 BJT] ALERT | 新配额放出: 46 个
[2026-08-11 17:04:21 BJT] OK | 配额状态无变化
[2026-08-11 17:06:22 BJT] ALERT | 新配额放出: 2 个
[2026-08-11 17:08:22 BJT] OK | 配额状态无变化
[2026-08-11 17:12:06 BJT] OK | 配额状态无变化
[2026-08-11 17:12:32 BJT] OK | 配额状态无变化
[2026-08-11 17:14:21 BJT] OK | 配额状态无变化
[2026-08-11 17:16:30 BJT] OK | 配额状态无变化
[2026-08-11 17:18:21 BJT] OK | 配额状态无变化
[2026-08-11 17:20:42 BJT] ALERT | 新配额放出: 4 个
[2026-08-11 17:22:23 BJT] OK | 配额状态无变化
[2026-08-11 17:24:21 BJT] OK | 配额状态无变化
[2026-08-11 17:26:24 BJT] ALERT | 新配额放出: 4 个
[2026-08-11 17:28:20 BJT] OK | 配额状态无变化
[2026-08-11 17:30:43 BJT] OK | 配额状态无变化
[2026-08-11 17:32:30 BJT] OK | 配额状态无变化
[2026-08-11 17:34:24 BJT] OK | 配额状态无变化
[2026-08-11 17:36:22 BJT] OK | 配额状态无变化
[2026-08-11 17:38:20 BJT] OK | 配额状态无变化
